% Model:              孪晶界面_磁-力_热(考虑温度对孪晶界面迁移的影响)_18副本.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 11 2025, 17:21
% Table:              表格 6 - 全局计算: 全局计算 3
% Time (ms)                                       abs(k_tw*D_wn1*Vn1)*(abs(dd1t)>0) (W/m^2)
0                                                 10600.855037370007
0.05                                              10256.797376731069
0.1                                               9813.287639495236
0.15000000000000002                               9272.673481605154
0.2                                               8635.354473772768
0.25                                              7899.970058922946
0.30000000000000004                               7061.360061943111
0.35000000000000003                               6106.222558545832
0.4                                               5003.3100979899755
0.45000000000000007                               3660.0969839029126
0.5                                               938.6839201825585
0.55                                              2.491538797232438E-22
0.6000000000000001                                2.911740182483366E-22
0.6500000000000001                                0
0.7000000000000001                                0
0.75                                              0
0.8                                               0
0.8500000000000001                                0
0.9000000000000001                                0
0.9500000000000001                                0
1                                                 0
1.05                                              0
1.1                                               0
1.1500000000000001                                0
1.2000000000000002                                0
1.25                                              0
1.3000000000000003                                0
1.35                                              0
1.4000000000000001                                0
1.4500000000000002                                0
1.5                                               0
1.5500000000000003                                0
1.6                                               0
1.6500000000000001                                0
1.7000000000000002                                0
1.75                                              0
1.8000000000000003                                0
1.85                                              4395.691982214446
1.9000000000000001                                8793.360072205807
1.9500000000000002                                12881.231762120282
2                                                 17038.378499884067
2.0500000000000003                                21360.306206656078
2.1                                               25855.931079302838
2.15                                              30524.92361817486
2.2                                               35346.33475793876
2.2500000000000004                                40314.86314956623
2.3000000000000003                                45414.75903121299
2.35                                              50645.085152997424
2.4000000000000004                                55992.10848275087
2.45                                              61466.5818432988
2.5                                               67068.77708000233
2.5500000000000003                                72790.3109960595
2.6000000000000005                                78642.02389137668
2.6500000000000004                                84636.20817038858
2.7                                               90767.41556434796
2.75                                              97628.55128836448
2.8000000000000003                                97977.03970613716
2.85                                              87868.75503402155
2.9000000000000004                                79063.55100676515
2.95                                              70478.59171452768
3                                                 62205.113584171486
3.0500000000000003                                54261.59723663528
3.1000000000000005                                46669.7212739777
3.1500000000000004                                39493.13998058309
3.2                                               32649.84403537478
3.2500000000000004                                26301.421644662296
3.3000000000000003                                20405.141439779545
3.35                                              15008.826586083489
3.4000000000000004                                10012.21539507416
3.45                                              4994.066898612874
3.5                                               2.411545022487891E-34
3.5500000000000003                                0
3.6000000000000005                                0
3.6500000000000004                                0
3.7                                               0
3.75                                              0
3.8000000000000003                                0
3.85                                              0
3.9000000000000004                                0
3.95                                              0
4                                                 0
4.05                                              0
4.1000000000000005                                0
4.15                                              0
4.2                                               0
4.25                                              0
4.3                                               0
4.3500000000000005                                0
4.4                                               0
4.45                                              3776.6331737591754
4.500000000000001                                 6421.729782377508
4.55                                              8568.16510075209
4.6000000000000005                                10498.465158102197
4.65                                              12281.213995796688
4.7                                               13941.587753364087
4.75                                              15486.256137544142
4.800000000000001                                 16915.56651702852
4.850000000000001                                 18227.37194796389
4.9                                               19416.89851752016
4.95                                              20484.427944257623
5                                                 21418.347740704263
5.050000000000001                                 22224.141803358736
5.1000000000000005                                22898.75998027368
5.15                                              23438.82438820981
5.200000000000001                                 23842.48871393135
5.25                                              24108.444252390906
5.300000000000001                                 24237.21687073672
5.3500000000000005                                24244.66282639476
5.4                                               24127.178792987168
5.45                                              23875.737999417917
5.5                                               23503.221939850955
5.550000000000001                                 23019.904291142273
5.6000000000000005                                22420.289043222485
5.65                                              21712.988087450158
5.7                                               20886.55643598317
5.75                                              19953.08381499241
5.800000000000001                                 18944.799154858705
5.850000000000001                                 17850.2265711871
5.9                                               16677.579158767174
5.95                                              15424.847784273503
6                                                 14109.362929996383
6.050000000000001                                 12727.414937825319
6.1000000000000005                                11278.347381579737
6.15                                              9760.381563552746
6.200000000000001                                 8159.25793866498
6.25                                              6437.1090759564
6.300000000000001                                 4478.23936286397
6.3500000000000005                                861.767091634716
6.4                                               1.9966701734169302E-22
6.45                                              7.09375367842985E-21
6.500000000000001                                 0
6.550000000000001                                 0
6.6000000000000005                                0
6.65                                              0
6.7                                               0
6.75                                              0
6.800000000000001                                 0
6.850000000000001                                 0
6.9                                               0
6.95                                              0
7                                                 0
7.050000000000001                                 0
7.1000000000000005                                0
7.15                                              0
7.200000000000001                                 0
7.25                                              0
7.300000000000001                                 0
7.3500000000000005                                0
7.4                                               0
7.45                                              0
7.5                                               3540.936675116846
7.550000000000001                                 8253.297677141127
7.6000000000000005                                12429.56037577016
7.65                                              16707.033497688826
7.7                                               21186.130585210325
7.75                                              25878.15094798072
7.800000000000001                                 30773.21776947653
7.850000000000001                                 35864.040059211606
7.9                                               41104.32852596923
