% Model:              孪晶界面_磁-力_热(考虑温度对孪晶界面迁移的影响)_33-副本.mph
% Version:            COMSOL 6.2.0.290
% Date:               May 27 2025, 20:16
% Table:              表格 6 - 全局计算: 全局计算 3
% Time (ms)                                       abs(k_tw*D_wn1*Vn1)*(abs(dd1t)>0) (W/m^2)
0                                                 71460.57248940926
0.05                                              64439.67502826297
0.1                                               57565.640063411374
0.15000000000000002                               50822.17822489318
0.2                                               44253.93473675249
0.25                                              37905.658622330746
0.30000000000000004                               31800.41278585165
0.35000000000000003                               26004.608471864725
0.4                                               20553.506747606283
0.45000000000000007                               15478.99134920064
0.5                                               10804.359233704283
0.55                                              6371.243649974631
0.6000000000000001                                210.01468550454996
0.6500000000000001                                0
0.7000000000000001                                0
0.75                                              0
0.8                                               0
0.8500000000000001                                0
0.9000000000000001                                0
0.9500000000000001                                0
1                                                 0
1.05                                              0
1.1                                               5156.8744864799
1.1500000000000001                                11420.796515474365
1.2000000000000002                                17819.92530676479
1.25                                              24639.37493666079
1.3000000000000003                                31802.527886851007
1.35                                              39166.589354460804
1.4000000000000001                                46626.53588564881
1.4500000000000002                                54076.19824644999
1.5                                               61329.811939113584
1.5500000000000003                                68320.7117200059
1.6                                               74940.10629016918
1.6500000000000001                                81216.01756541693
1.7000000000000002                                87141.73022236605
1.75                                              92750.50476475144
1.8000000000000003                                97930.65286209044
1.85                                              102778.4359570655
1.9000000000000001                                107114.32044971912
1.9500000000000002                                110750.26466300535
2                                                 113728.4970814928
2.0500000000000003                                115886.65435236174
2.1                                               117347.50426149386
2.15                                              118447.39728695549
2.2                                               119226.52261221861
2.2500000000000004                                119771.59919685604
2.3000000000000003                                120406.00896640705
2.35                                              121115.68456343908
2.4000000000000004                                122263.99587299093
2.45                                              123885.91615087201
2.5                                               126198.44060504755
2.5500000000000003                                129446.3540596855
2.6000000000000005                                133943.87310688966
2.6500000000000004                                140195.35479468058
2.7                                               149036.484207976
2.75                                              163354.4227395398
2.8000000000000003                                170485.84755491355
2.85                                              160639.00977628978
2.9000000000000004                                147279.62083080402
2.95                                              132972.92448386177
3                                                 120507.29855232387
3.0500000000000003                                108092.71278202553
3.1000000000000005                                97144.71731536233
3.1500000000000004                                85382.78889332648
3.2                                               73113.92881871607
3.2500000000000004                                61385.736305452876
3.3000000000000003                                50112.446706604656
3.35                                              39209.62094887784
3.4000000000000004                                29539.735196710797
3.45                                              20738.470459414486
3.5                                               12645.879134294262
3.5500000000000003                                5243.203362794159
3.6000000000000005                                0
3.6500000000000004                                0
3.7                                               0
3.75                                              0
3.8000000000000003                                0
3.85                                              0
3.9000000000000004                                0
3.95                                              7187.173512306868
4                                                 14427.723878692172
4.05                                              22106.816536473896
4.1000000000000005                                30231.178736164344
4.15                                              38606.675801119774
4.2                                               46930.691212885504
4.25                                              55165.90325331931
4.3                                               63083.63501672271
4.3500000000000005                                70483.92510804509
4.4                                               76777.09846262052
4.45                                              82180.05822672338
4.500000000000001                                 86752.13457284703
4.55                                              90347.19781445868
4.6000000000000005                                92997.58235244855
4.65                                              94774.83431682043
4.7                                               95724.21992736615
4.75                                              95911.73321331751
4.800000000000001                                 95421.96213376903
4.850000000000001                                 94453.2376849676
4.9                                               93132.51161721487
4.95                                              91203.15771459672
5                                                 88946.95077181511
5.050000000000001                                 86358.73641094784
5.1000000000000005                                83477.30653401127
5.15                                              80308.55287374069
5.200000000000001                                 76906.00219742685
5.25                                              73271.85893675694
5.300000000000001                                 69426.74151895578
5.3500000000000005                                65391.30866729134
5.4                                               61180.777742446575
5.45                                              56810.678726100836
5.5                                               52330.52830658602
5.550000000000001                                 47739.11001398452
5.6000000000000005                                43065.710977658164
5.65                                              38348.79943170146
5.7                                               33656.3576553915
5.75                                              28974.617738179164
5.800000000000001                                 24407.02772235488
5.850000000000001                                 19987.359354247368
5.9                                               15758.71264402725
5.95                                              11741.457724067366
6                                                 7902.923064641523
6.050000000000001                                 3967.6010905844832
6.1000000000000005                                8.226648669554282E-26
6.15                                              0
6.200000000000001                                 0
6.25                                              0
6.300000000000001                                 0
6.3500000000000005                                0
6.4                                               0
6.45                                              0
6.500000000000001                                 0
6.550000000000001                                 0
6.6000000000000005                                3169.050846788809
6.65                                              9725.795508609033
6.7                                               16136.042475224613
6.75                                              23114.15313105805
6.800000000000001                                 30605.925294479544
6.850000000000001                                 38401.114578263216
6.9                                               46289.07666248959
6.95                                              54111.63793460289
7                                                 61693.108853030266
7.050000000000001                                 68937.84872970094
7.1000000000000005                                75752.35015475353
7.15                                              82125.92708713534
7.200000000000001                                 88094.504385275
7.25                                              93698.81096432665
7.300000000000001                                 98920.49170639335
7.3500000000000005                                103755.83400363335
7.4                                               108245.67420052522
7.45                                              112222.58345332388
7.5                                               115504.45879498284
7.550000000000001                                 118129.22856634745
7.6000000000000005                                119961.58590680428
7.65                                              121161.0238881427
7.7                                               121959.62501900745
7.75                                              122402.30066407345
7.800000000000001                                 122685.67922783137
7.850000000000001                                 122888.51445101299
7.9                                               123335.6921994816
7.95                                              124177.60321365092
8                                                 125442.19131591555
8.05                                              127431.51912483432
8.1                                               130251.14207952752
8.15                                              134305.44096929388
8.200000000000001                                 139977.70241775038
8.25                                              148082.97073283055
8.3                                               159445.04660321097
8.35                                              165733.9966739606
8.4                                               153597.38631403778
8.450000000000001                                 143760.66185560252
8.5                                               133968.1221344496
8.55                                              123977.52244015342
8.6                                               111061.46959899284
8.65                                              98583.42700801484
8.700000000000001                                 86867.0748587492
8.75                                              74231.16537098632
8.8                                               62423.022046159516
8.85                                              51108.987689769754
8.9                                               40474.916584582505
8.950000000000001                                 30822.809300908633
9.000000000000002                                 21676.034552099663
9.05                                              13535.287284661785
9.1                                               6102.998984896661
9.15                                              2.2977857672983428E-23
9.200000000000001                                 0
9.25                                              0
9.3                                               0
9.350000000000001                                 0
9.4                                               0
9.450000000000001                                 0
9.5                                               6368.977718447487
9.55                                              13602.923274195895
9.600000000000001                                 21232.841257649026
9.65                                              29306.54003500999
9.700000000000003                                 37670.23090798336
9.75                                              46110.16703687953
9.8                                               54347.132377827395
9.850000000000001                                 62126.003290611916
9.9                                               69492.79151937239
9.950000000000001                                 76019.63906089892
10                                                81672.16257859733
10.050000000000002                                86329.56482645626
10.100000000000001                                90056.9962709696
10.15                                             92880.77801326945
10.200000000000001                                94743.08568562282
10.25                                             95586.11353419059
10.3                                              95987.33220357334
10.350000000000001                                95594.03992362559
10.400000000000002                                94720.36938985654
10.450000000000001                                93313.75172601534
10.5                                              91484.03457438387
10.55                                             89260.08603206297
10.600000000000001                                86693.47186703247
10.65                                             83826.96603303184
10.700000000000001                                80703.32116986172
10.75                                             77318.5048311531
10.8                                              73707.91343651537
10.850000000000001                                69885.29467870816
10.9                                              65866.0314847252
10.950000000000001                                61676.89294135186
11                                                57328.197629716415
11.05                                             52852.10076016854
11.100000000000001                                48266.29191644804
11.15                                             43598.28179625347
11.200000000000001                                38885.22926033573
11.25                                             34171.760924321345
11.3                                              29496.9372332489
11.350000000000003                                24908.27157458262
11.4                                              20477.383669674353
11.450000000000001                                16222.828413045221
11.5                                              12181.899380026794
11.55                                             8328.596021928257
11.600000000000001                                4466.354268147956
11.65                                             4.555579287047873E-20
11.700000000000003                                0
11.75                                             0
11.8                                              0
11.850000000000001                                0
11.9                                              0
11.950000000000001                                0
12                                                0
12.050000000000002                                0
12.100000000000001                                0
12.15                                             1648.0032130699074
12.200000000000001                                9019.136235141003
12.25                                             15380.978154383894
12.3                                              22295.086339889218
12.350000000000001                                29733.046257691476
12.400000000000002                                37507.18155098564
12.450000000000001                                45402.729913902076
12.5                                              53227.43673649839
12.55                                             60849.73425270384
12.600000000000001                                68140.70779113041
12.65                                             75020.27563451897
12.700000000000001                                81433.53363376594
12.750000000000002                                87424.74857527415
12.8                                              93056.09812734635
12.850000000000001                                98435.43607608031
12.9                                              103224.81537979394
12.950000000000001                                107757.40900684336
13.000000000000002                                111812.97748562564
13.05                                             115170.57284486652
13.100000000000001                                117896.70017115073
13.15                                             119864.80957547628
13.200000000000001                                121023.76538651541
13.25                                             121894.23213209586
13.3                                              122342.65741303745
13.350000000000003                                122637.0514458925
13.4                                              122823.52263572518
13.450000000000001                                123273.61594969528
13.5                                              124041.26793728337
13.55                                             125250.06455839572
13.600000000000001                                127117.83521566744
13.65                                             129849.38678254382
13.700000000000003                                133772.1326379181
13.75                                             139248.91416516565
13.8                                              147066.4415803148
13.850000000000001                                157950.38168116176
13.9                                              166733.52211410424
13.950000000000001                                155087.74403595814
14                                                144521.8030324614
14.050000000000002                                134354.81969276132
14.100000000000001                                125013.88159744254
14.15                                             112867.089058605
14.200000000000001                                100427.62242044095
14.25                                             87577.5542374039
14.3                                              75778.92896616903
14.350000000000001                                63964.36870826625
14.400000000000002                                52659.72188777648
14.450000000000001                                41586.03559243871
14.5                                              31684.84452421854
14.55                                             22465.694276968243
14.600000000000001                                14326.91486321938
14.65                                             6918.816397128175
14.700000000000001                                1.2703363482781624E-22
14.750000000000002                                0
14.8                                              0
14.850000000000001                                0
14.9                                              0
14.950000000000001                                0
15                                                0
15.05                                             5541.590463051835
15.100000000000001                                12786.893788568963
15.15                                             20360.093203856326
15.200000000000001                                28397.132300629437
15.25                                             36727.36103699502
15.3                                              45145.35178293308
15.350000000000003                                53437.07840814084
15.4                                              61353.830155794676
15.450000000000001                                68725.98329358458
15.5                                              75331.83755833501
15.55                                             81070.55567082633
15.600000000000001                                85857.36658854119
15.65                                             89660.15828673783
15.700000000000003                                92510.7463788204
15.75                                             94448.14565111179
15.8                                              95589.79492169588
15.850000000000003                                95973.35281902218
15.9                                              95684.11577344734
15.950000000000003                                94794.83099845561
16                                                93438.16095321851
16.05                                             91676.01169664967
16.1                                              89498.1443452295
16.150000000000002                                86978.80896687912
16.2                                              84152.76576628063
16.25                                             81050.86294200238
16.3                                              77694.83740817635
16.350000000000005                                74105.31449310831
16.400000000000002                                70307.60591607042
16.45                                             66314.41269344844
16.5                                              62141.98194328944
16.55                                             57813.08473888428
16.6                                              53349.10126108318
16.650000000000002                                48773.26420869938
16.7                                              44115.934525687015
16.75                                             39406.35854086057
16.8                                              34688.83693272445
16.85                                             30011.38345969379
16.900000000000002                                25416.624172572883
16.95                                             20955.021363184263
17                                                16683.806646578814
17.050000000000004                                12618.474266324069
17.1                                              8748.593324752304
17.150000000000002                                4899.462550087934
17.2                                              4.5642663882988776E-24
17.25                                             0
17.3                                              0
17.35                                             0
17.400000000000002                                0
17.45                                             0
17.5                                              0
17.55                                             0
17.6                                              0
17.650000000000002                                0
17.7                                              82.36048447770783
17.750000000000004                                8348.519996254481
17.8                                              14665.183993760915
17.85                                             21513.97733159212
17.900000000000002                                28901.831490228968
17.95                                             36650.72125622808
18.000000000000004                                44538.132283965664
18.05                                             52375.070896026926
18.1                                              60030.722276953005
18.150000000000002                                67362.30278355935
18.2                                              74289.48478513997
18.25                                             80748.82204333527
18.3                                              86782.08176301456
18.35                                             92471.45991550839
18.400000000000002                                97755.52985077491
18.450000000000003                                102704.76148274099
18.5                                              107286.01808554241
18.55                                             111401.94214864876
18.6                                              114784.40785701099
18.650000000000002                                117606.40749448855
18.700000000000003                                119635.67750801907
18.75                                             120922.1770176784
18.8                                              121818.37673383972
18.85                                             122308.86813295659
18.900000000000002                                122619.8710958208
18.95                                             122848.76388389664
19                                                123219.55282036032
19.05                                             123947.74612485543
19.1                                              125110.40987119492
19.150000000000002                                126883.58513454798
19.200000000000003                                129509.48260268272
19.25                                             133272.61101674498
19.3                                              138520.4661488366
19.35                                             146009.2829841772
19.400000000000006                                156505.99345118905
19.450000000000003                                167398.87711407922
19.5                                              155723.8871482311
19.55                                             145812.08199186117
19.6                                              135644.6148329923
19.650000000000006                                126003.79180214573
19.700000000000003                                114519.02933518737
19.75                                             101777.5720811155
19.8                                              89291.56421778958
19.85                                             77200.90908624395
19.900000000000002                                65156.7397650144
19.950000000000003                                53550.56237292792
20                                                42896.36870992717
20.05                                             32665.75761693307
20.100000000000005                                23552.007640165168
20.150000000000002                                15283.156135030094
20.200000000000003                                7721.0353525264845
20.25                                             3.446007454725498E-23
20.3                                              0
20.350000000000005                                0
20.400000000000002                                0
20.450000000000003                                0
20.5                                              0
20.55                                             0
20.6                                              4678.829692914404
20.650000000000002                                11991.246949631111
20.700000000000003                                19481.407555361428
20.75                                             27481.89220766124
20.800000000000004                                35788.32079672996
20.85                                             44201.1938328008
20.900000000000002                                52508.507679653056
20.950000000000003                                60500.70347401355
21                                                67984.36714852965
21.050000000000004                                74715.82244600166
21.1                                              80492.4921203795
21.150000000000002                                85161.28156155914
21.200000000000003                                89279.09765511543
21.25                                             92242.22193894973
21.3                                              94283.56012298632
21.35                                             95485.7969224843
21.400000000000002                                95927.9513214833
21.450000000000003                                95745.61910598798
21.5                                              94994.37608647981
21.55                                             93726.68021452852
21.6                                              91876.45956498892
21.650000000000002                                89739.32659034028
21.700000000000003                                87257.29882064107
21.750000000000004                                84464.53723907526
21.8                                              81392.26438987393
21.85                                             78074.02446221719
21.900000000000002                                74500.1035885805
21.950000000000003                                70744.0551026519
22                                                66751.23397539528
22.05                                             62598.67076147102
22.1                                              58287.44462710464
22.150000000000002                                53837.375981952966
22.200000000000003                                49273.789219248196
22.25                                             44623.950478120576
22.3                                              39919.7324708177
22.35                                             35204.12352501527
22.400000000000002                                30515.65394383817
22.450000000000006                                25911.43309744963
22.5                                              21438.278978346538
22.55                                             17142.513916383436
22.6                                              13054.854287401013
22.650000000000002                                9167.449921770432
22.700000000000006                                5340.021044090991
22.75                                             6.511327530218829E-23
22.8                                              0
22.85                                             0
22.900000000000002                                0
22.950000000000003                                0
23                                                0
23.05                                             0
23.1                                              0
23.150000000000006                                0
23.200000000000003                                0
23.25                                             0
23.3                                              7659.777760114752
23.35                                             13935.255828369694
23.400000000000006                                20717.6833106076
23.450000000000003                                28052.206183567232
23.5                                              35771.33788523688
23.55                                             43658.8412994768
23.6                                              51507.6906464614
23.650000000000006                                59185.24193161205
23.700000000000003                                66548.34693948491
23.75                                             73531.86309603501
23.8                                              80042.24466245435
23.85                                             86103.16265737492
23.900000000000002                                91835.89847240396
23.950000000000003                                97238.382423914
24                                                102144.06909916965
24.05                                             106778.34590572356
24.100000000000005                                110961.23037220343
24.150000000000002                                114475.83791925132
24.200000000000003                                117335.57943211962
24.25                                             119432.54296192643
24.3                                              120777.8218620905
24.350000000000005                                121703.79511215683
24.400000000000002                                122315.43494772394
24.450000000000003                                122593.6983486927
24.5                                              122817.90252408263
24.55                                             123156.60003844416
24.6                                              123851.36922075445
24.650000000000002                                124946.34308384599
24.700000000000003                                126637.35670907563
24.75                                             129214.7921363258
24.800000000000004                                132791.0591700519
24.85                                             137862.83771431894
24.900000000000002                                145035.15185204984
24.950000000000003                                155075.4149271638
25                                                167289.7699622496
